Time,Time Code,Country Name,Country Code,Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS]
1978,YR1978,Europe & Central Asia,ECS,..
1978,YR1978,Europe & Central Asia (excluding high income),ECA,..
1978,YR1978,Europe & Central Asia (IDA & IBRD countries),TEC,..
1978,YR1978,European Union,EUU,..
1978,YR1978,Faroe Islands,FRO,..
1978,YR1978,Fiji,FJI,..
1978,YR1978,Finland,FIN,..
1978,YR1978,Fragile and conflict affected situations,FCS,..
1978,YR1978,France,FRA,4.34512
1978,YR1978,French Polynesia,PYF,..
1978,YR1978,Gabon,GAB,..
1978,YR1978,"Gambia, The",GMB,..
1978,YR1978,Georgia,GEO,..
1978,YR1978,Germany,DEU,..
1978,YR1978,Ghana,GHA,..
1978,YR1978,Gibraltar,GIB,..
1978,YR1978,Global Partnership for Education,FTI,..
1978,YR1978,Greece,GRC,1.6857
1978,YR1978,Greenland,GRL,..
1978,YR1978,Grenada,GRD,..
1978,YR1978,Guam,GUM,..
1978,YR1978,Guatemala,GTM,..
1978,YR1978,Guinea,GIN,..
1978,YR1978,Guinea-Bissau,GNB,..
1978,YR1978,Guyana,GUY,..
1978,YR1978,Haiti,HTI,..
1978,YR1978,Heavily indebted poor countries (HIPC),HPC,..
1978,YR1978,High income,HIC,4.91975021362305
1978,YR1978,Honduras,HND,2.01905
1978,YR1978,"Hong Kong SAR, China",HKG,2.32255
1978,YR1978,Hungary,HUN,..
1978,YR1978,IBRD only,IBD,..
1978,YR1978,Iceland,ISL,..
1978,YR1978,IDA & IBRD total,IBT,..
1978,YR1978,IDA blend,IDB,..
1978,YR1978,IDA only,IDX,..
1978,YR1978,IDA total,IDA,..
1978,YR1978,India,IND,..
1978,YR1978,Indonesia,IDN,..
1978,YR1978,"Iran, Islamic Rep.",IRN,..
1978,YR1978,Iraq,IRQ,..
1978,YR1978,Ireland,IRL,5.06155
1978,YR1978,Isle of Man,IMN,..
1978,YR1978,Israel,ISR,6.61839
1978,YR1978,Italy,ITA,3.78036
1978,YR1978,Jamaica,JAM,..
1978,YR1978,Japan,JPN,4.89441
1978,YR1978,Jordan,JOR,3.68117
1978,YR1978,Kazakhstan,KAZ,..
1978,YR1978,Kenya,KEN,..
1978,YR1978,Kiribati,KIR,..
1978,YR1978,"Korea, Dem. People's Rep.",PRK,..
1978,YR1978,"Korea, Rep.",KOR,..
1978,YR1978,Kosovo,XKX,..
1978,YR1978,Kuwait,KWT,4.08185
1978,YR1978,Kyrgyz Republic,KGZ,..
1978,YR1978,Lao PDR,LAO,..
1978,YR1978,Late-demographic dividend,LTE,..
1978,YR1978,Latin America & Caribbean,LCN,..
1978,YR1978,Latin America & Caribbean (excluding high income),LAC,..
1978,YR1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1978,YR1978,Latvia,LVA,..
1978,YR1978,Least developed countries: UN classification,LDC,..
1978,YR1978,Lebanon,LBN,..
1978,YR1978,Lending category not classified,LNX,..
1978,YR1978,Lesotho,LSO,..
1978,YR1978,Liberia,LBR,..
1978,YR1978,Libya,LBY,..
1978,YR1978,Liechtenstein,LIE,..
1978,YR1978,Lithuania,LTU,..
1978,YR1978,Low & middle income,LMY,..
1978,YR1978,Low income,LIC,..
1978,YR1978,Lower middle income,LMC,..
1978,YR1978,Luxembourg,LUX,4.19158
1978,YR1978,"Macao SAR, China",MAC,..
1978,YR1978,Madagascar,MDG,..
1978,YR1978,Malawi,MWI,..
1978,YR1978,Malaysia,MYS,..
1978,YR1978,Maldives,MDV,..
1978,YR1978,Mali,MLI,3.55959
1978,YR1978,Malta,MLT,3.34883
1978,YR1978,Marshall Islands,MHL,..
1978,YR1978,Mauritania,MRT,..
1978,YR1978,Mauritius,MUS,5.56597
1978,YR1978,Mayotte,MYT,..
1978,YR1978,Mexico,MEX,..
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..
1978,YR1978,Middle East & North Africa,MEA,..
1978,YR1978,Middle East & North Africa (excluding high income),MNA,..
1978,YR1978,Middle East & North Africa (IDA & IBRD countries),TMN,..
1978,YR1978,Middle income,MIC,..
1978,YR1978,Moldova,MDA,..
1978,YR1978,Monaco,MCO,..
1978,YR1978,Mongolia,MNG,..
1978,YR1978,Montenegro,MNE,..
1978,YR1978,Montserrat,MSR,..
1978,YR1978,Morocco,MAR,6.20183
1978,YR1978,Mozambique,MOZ,..
1978,YR1978,Myanmar,MMR,1.64366
1978,YR1978,Namibia,NAM,..
1978,YR1978,Nauru,NRU,..
1978,YR1978,Nepal,NPL,..
1978,YR1978,Netherlands,NLD,6.18442
1978,YR1978,Netherlands Antilles,ANT,..
1978,YR1978,New Caledonia,NCL,..
1978,YR1978,New Zealand,NZL,4.53253
1978,YR1978,Nicaragua,NIC,..
1978,YR1978,Niger,NER,..
1978,YR1978,Nigeria,NGA,..
1978,YR1978,Niue,NIU,..
1978,YR1978,North America,NAC,7.09767007827759
1978,YR1978,North Macedonia,MKD,..
1978,YR1978,Northern Mariana Islands,MNP,..
1978,YR1978,Norway,NOR,6.44435
1978,YR1978,OECD members,OED,4.99065017700195
1978,YR1978,Oman,OMN,..
1978,YR1978,Other small states,OSS,..
1978,YR1978,Pacific island small states,PSS,..
1978,YR1978,Pakistan,PAK,2.20418
1978,YR1978,Palau,PLW,..
1978,YR1978,Panama,PAN,3.60598
1978,YR1978,Papua New Guinea,PNG,..
1978,YR1978,Paraguay,PRY,..
1978,YR1978,Peru,PER,..
1978,YR1978,Philippines,PHL,..
1978,YR1978,Poland,POL,..
1978,YR1978,Portugal,PRT,2.90048
1978,YR1978,Post-demographic dividend,PST,..
1978,YR1978,Pre-demographic dividend,PRE,..
1978,YR1978,Puerto Rico,PRI,6.68103
1978,YR1978,Qatar,QAT,2.77697
1978,YR1978,Romania,ROU,..
1978,YR1978,Russian Federation,RUS,..
1978,YR1978,Rwanda,RWA,2.23247
1978,YR1978,Samoa,WSM,..
1978,YR1978,San Marino,SMR,..
1978,YR1978,Sao Tome and Principe,STP,..
1978,YR1978,Saudi Arabia,SAU,..
1978,YR1978,Senegal,SEN,..
1978,YR1978,Serbia,SRB,..
1978,YR1978,Seychelles,SYC,..
1978,YR1978,Sierra Leone,SLE,..
1978,YR1978,Singapore,SGP,2.291
1978,YR1978,Sint Maarten (Dutch part),SXM,..
1978,YR1978,Slovak Republic,SVK,..
1978,YR1978,Slovenia,SVN,..
1978,YR1978,Small states,SST,..
1978,YR1978,Solomon Islands,SLB,..
1978,YR1978,Somalia,SOM,..
1978,YR1978,South Africa,ZAF,..
1978,YR1978,South Asia,SAS,..
1978,YR1978,South Asia (IDA & IBRD),TSA,..
1978,YR1978,South Sudan,SSD,..
1978,YR1978,Spain,ESP,2.23073
1978,YR1978,Sri Lanka,LKA,..
1978,YR1978,St. Kitts and Nevis,KNA,..
1978,YR1978,St. Lucia,LCA,..
1978,YR1978,St. Martin (French part),MAF,..
1978,YR1978,St. Vincent and the Grenadines,VCT,..
1978,YR1978,Sub-Saharan Africa,SSF,..
1978,YR1978,Sub-Saharan Africa (excluding high income),SSA,..
1978,YR1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1978,YR1978,Sudan,SDN,..
1978,YR1978,Suriname,SUR,..
1978,YR1978,Sweden,SWE,..
1978,YR1978,Switzerland,CHE,4.50088
1978,YR1978,Syrian Arab Republic,SYR,5.51426
1978,YR1978,Tajikistan,TJK,..
1978,YR1978,Tanzania,TZA,..
1978,YR1978,Thailand,THA,..
1978,YR1978,Timor-Leste,TLS,..
1978,YR1978,Togo,TGO,..
1978,YR1978,Tokelau,TKL,..
1978,YR1978,Tonga,TON,..
1978,YR1978,Trinidad and Tobago,TTO,..
1978,YR1978,Tunisia,TUN,..
1978,YR1978,Turkiye,TUR,4.34774
1978,YR1978,Turkmenistan,TKM,..
1978,YR1978,Turks and Caicos Islands,TCA,..
1978,YR1978,Tuvalu,TUV,..
1978,YR1978,Uganda,UGA,..
1978,YR1978,Ukraine,UKR,..
1978,YR1978,United Arab Emirates,ARE,..
1978,YR1978,United Kingdom,GBR,..
1978,YR1978,United States,USA,..
1978,YR1978,Upper middle income,UMC,..
1978,YR1978,Uruguay,URY,..
1978,YR1978,Uzbekistan,UZB,..
1978,YR1978,Vanuatu,VUT,..
1978,YR1978,"Venezuela, RB",VEN,..
1978,YR1978,Viet Nam,VNM,..
1978,YR1978,Virgin Islands (U.S.),VIR,..
1978,YR1978,West Bank and Gaza,PSE,..
1978,YR1978,World,WLD,..
1978,YR1978,"Yemen, Rep.",YEM,..
1978,YR1978,Zambia,ZMB,4.74075
1978,YR1978,Zimbabwe,ZWE,..
1979,YR1979,Afghanistan,AFG,1.73981
1979,YR1979,Albania,ALB,..
1979,YR1979,Algeria,DZA,7.18201
1979,YR1979,American Samoa,ASM,..
1979,YR1979,Andorra,AND,..
1979,YR1979,Angola,AGO,..
1979,YR1979,Anguilla,AIA,..
1979,YR1979,Antigua and Barbuda,ATG,..
1979,YR1979,Arab World,ARB,..
1979,YR1979,Argentina,ARG,2.40028
1979,YR1979,Armenia,ARM,..
1979,YR1979,Aruba,ABW,..
1979,YR1979,Australia,AUS,5.89693
1979,YR1979,Austria,AUT,5.03816
1979,YR1979,Azerbaijan,AZE,..
1979,YR1979,"Bahamas, The",BHS,..
1979,YR1979,Bahrain,BHR,..
1979,YR1979,Bangladesh,BGD,1.13093
1979,YR1979,Barbados,BRB,..
1979,YR1979,Belarus,BLR,..
1979,YR1979,Belgium,BEL,5.38035
1979,YR1979,Belize,BLZ,..
1979,YR1979,Benin,BEN,..
1979,YR1979,Bermuda,BMU,..
1979,YR1979,Bhutan,BTN,..
1979,YR1979,Bolivia,BOL,..
1979,YR1979,Bosnia and Herzegovina,BIH,..
1979,YR1979,Botswana,BWA,6.14173
1979,YR1979,Brazil,BRA,..
1979,YR1979,British Virgin Islands,VGB,..
1979,YR1979,Brunei Darussalam,BRN,1.54552
1979,YR1979,Bulgaria,BGR,..
1979,YR1979,Burkina Faso,BFA,..
1979,YR1979,Burundi,BDI,2.80336
1979,YR1979,Cabo Verde,CPV,..
1979,YR1979,Cambodia,KHM,..
1979,YR1979,Cameroon,CMR,..
1979,YR1979,Canada,CAN,6.71475
1979,YR1979,Caribbean small states,CSS,..
1979,YR1979,Cayman Islands,CYM,..
1979,YR1979,Central African Republic,CAF,..
1979,YR1979,Central Europe and the Baltics,CEB,..
1979,YR1979,Chad,TCD,..
1979,YR1979,Channel Islands,CHI,..
1979,YR1979,Chile,CHL,3.48237
1979,YR1979,China,CHN,2.14805
1979,YR1979,Colombia,COL,1.75434
1979,YR1979,Comoros,COM,..
1979,YR1979,"Congo, Dem. Rep.",COD,..
1979,YR1979,"Congo, Rep.",COG,7.03814
1979,YR1979,Cook Islands,COK,..
1979,YR1979,Costa Rica,CRI,..
1979,YR1979,Cote d'Ivoire,CIV,8.23139
1979,YR1979,Croatia,HRV,..
1979,YR1979,Cuba,CUB,..
1979,YR1979,Curacao,CUW,..
1979,YR1979,Cyprus,CYP,3.35313
1979,YR1979,Czechia,CZE,..
1979,YR1979,Denmark,DNK,5.58649
1979,YR1979,Djibouti,DJI,..
1979,YR1979,Dominica,DMA,..
1979,YR1979,Dominican Republic,DOM,..
1979,YR1979,Early-demographic dividend,EAR,..
1979,YR1979,East Asia & Pacific,EAS,..
1979,YR1979,East Asia & Pacific (excluding high income),EAP,..
1979,YR1979,East Asia & Pacific (IDA & IBRD countries),TEA,..
1979,YR1979,Ecuador,ECU,..
1979,YR1979,"Egypt, Arab Rep.",EGY,..
1979,YR1979,El Salvador,SLV,..
1979,YR1979,Equatorial Guinea,GNQ,..
1979,YR1979,Eritrea,ERI,..
1979,YR1979,Estonia,EST,..
1979,YR1979,Eswatini,SWZ,6.36428
1979,YR1979,Ethiopia,ETH,..
1979,YR1979,Euro area,EMU,4.79335021972656
1979,YR1979,Europe & Central Asia,ECS,..
1979,YR1979,Europe & Central Asia (excluding high income),ECA,..
1979,YR1979,Europe & Central Asia (IDA & IBRD countries),TEC,..
1979,YR1979,European Union,EUU,..
1979,YR1979,Faroe Islands,FRO,..
1979,YR1979,Fiji,FJI,5.19761
1979,YR1979,Finland,FIN,4.79691
1979,YR1979,Fragile and conflict affected situations,FCS,..
1979,YR1979,France,FRA,4.28116
1979,YR1979,French Polynesia,PYF,..
1979,YR1979,Gabon,GAB,..
1979,YR1979,"Gambia, The",GMB,..
1979,YR1979,Georgia,GEO,..
1979,YR1979,Germany,DEU,..
1979,YR1979,Ghana,GHA,2.31135
1979,YR1979,Gibraltar,GIB,..
1979,YR1979,Global Partnership for Education,FTI,..
1979,YR1979,Greece,GRC,..
1979,YR1979,Greenland,GRL,..
1979,YR1979,Grenada,GRD,..
1979,YR1979,Guam,GUM,..
1979,YR1979,Guatemala,GTM,..
1979,YR1979,Guinea,GIN,..
1979,YR1979,Guinea-Bissau,GNB,..
1979,YR1979,Guyana,GUY,9.37787
1979,YR1979,Haiti,HTI,..
1979,YR1979,Heavily indebted poor countries (HIPC),HPC,..
1979,YR1979,High income,HIC,4.79335021972656
1979,YR1979,Honduras,HND,2.01299
1979,YR1979,"Hong Kong SAR, China",HKG,..
1979,YR1979,Hungary,HUN,..
1979,YR1979,IBRD only,IBD,..
1979,YR1979,Iceland,ISL,..
1979,YR1979,IDA & IBRD total,IBT,..
1979,YR1979,IDA blend,IDB,..
1979,YR1979,IDA only,IDX,..
1979,YR1979,IDA total,IDA,..
1979,YR1979,India,IND,..
1979,YR1979,Indonesia,IDN,..
1979,YR1979,"Iran, Islamic Rep.",IRN,..
1979,YR1979,Iraq,IRQ,..
1979,YR1979,Ireland,IRL,5.2818
1979,YR1979,Isle of Man,IMN,..
1979,YR1979,Israel,ISR,6.70196
1979,YR1979,Italy,ITA,4.16373
1979,YR1979,Jamaica,JAM,..
1979,YR1979,Japan,JPN,5.05745
1979,YR1979,Jordan,JOR,5.08173
1979,YR1979,Kazakhstan,KAZ,..
1979,YR1979,Kenya,KEN,..
1979,YR1979,Kiribati,KIR,..
1979,YR1979,"Korea, Dem. People's Rep.",PRK,..
1979,YR1979,"Korea, Rep.",KOR,3.01883
1979,YR1979,Kosovo,XKX,..
1979,YR1979,Kuwait,KWT,3.42856
1979,YR1979,Kyrgyz Republic,KGZ,..
1979,YR1979,Lao PDR,LAO,..
1979,YR1979,Late-demographic dividend,LTE,..
1979,YR1979,Latin America & Caribbean,LCN,..
1979,YR1979,Latin America & Caribbean (excluding high income),LAC,..
1979,YR1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1979,YR1979,Latvia,LVA,..
1979,YR1979,Least developed countries: UN classification,LDC,..
1979,YR1979,Lebanon,LBN,..
1979,YR1979,Lending category not classified,LNX,..
1979,YR1979,Lesotho,LSO,..
1979,YR1979,Liberia,LBR,..
1979,YR1979,Libya,LBY,..
1979,YR1979,Liechtenstein,LIE,..
1979,YR1979,Lithuania,LTU,..
1979,YR1979,Low & middle income,LMY,..
1979,YR1979,Low income,LIC,..
1979,YR1979,Lower middle income,LMC,..
1979,YR1979,Luxembourg,LUX,4.25287
1979,YR1979,"Macao SAR, China",MAC,..
1979,YR1979,Madagascar,MDG,3.97033
1979,YR1979,Malawi,MWI,..
1979,YR1979,Malaysia,MYS,5.08761
1979,YR1979,Maldives,MDV,..
1979,YR1979,Mali,MLI,..
1979,YR1979,Malta,MLT,3.15364
1979,YR1979,Marshall Islands,MHL,..
1979,YR1979,Mauritania,MRT,..
1979,YR1979,Mauritius,MUS,..
1979,YR1979,Mayotte,MYT,..
1979,YR1979,Mexico,MEX,..
1979,YR1979,"Micronesia, Fed. Sts.",FSM,..
1979,YR1979,Middle East & North Africa,MEA,..
1979,YR1979,Middle East & North Africa (excluding high income),MNA,..
1979,YR1979,Middle East & North Africa (IDA & IBRD countries),TMN,..
1979,YR1979,Middle income,MIC,..
1979,YR1979,Moldova,MDA,..
1979,YR1979,Monaco,MCO,..
1979,YR1979,Mongolia,MNG,..
1979,YR1979,Montenegro,MNE,..
1979,YR1979,Montserrat,MSR,..
1979,YR1979,Morocco,MAR,6.31548
1979,YR1979,Mozambique,MOZ,..
1979,YR1979,Myanmar,MMR,..
1979,YR1979,Namibia,NAM,..
1979,YR1979,Nauru,NRU,..
1979,YR1979,Nepal,NPL,..
1979,YR1979,Netherlands,NLD,6.09033
1979,YR1979,Netherlands Antilles,ANT,..
1979,YR1979,New Caledonia,NCL,..
1979,YR1979,New Zealand,NZL,4.46766
1979,YR1979,Nicaragua,NIC,2.82278
1979,YR1979,Niger,NER,..
1979,YR1979,Nigeria,NGA,..
1979,YR1979,Niue,NIU,..
1979,YR1979,North America,NAC,6.71474981307983
1979,YR1979,North Macedonia,MKD,..
1979,YR1979,Northern Mariana Islands,MNP,..
1979,YR1979,Norway,NOR,..
1979,YR1979,OECD members,OED,5.03815984725952
1979,YR1979,Oman,OMN,..
1979,YR1979,Other small states,OSS,..
1979,YR1979,Pacific island small states,PSS,..
1979,YR1979,Pakistan,PAK,2.19807
1979,YR1979,Palau,PLW,..
1979,YR1979,Panama,PAN,3.64255
1979,YR1979,Papua New Guinea,PNG,..
1979,YR1979,Paraguay,PRY,..
1979,YR1979,Peru,PER,..
1979,YR1979,Philippines,PHL,..
1979,YR1979,Poland,POL,..
1979,YR1979,Portugal,PRT,2.6993
1979,YR1979,Post-demographic dividend,PST,..
1979,YR1979,Pre-demographic dividend,PRE,..
1979,YR1979,Puerto Rico,PRI,..
1979,YR1979,Qatar,QAT,..
1979,YR1979,Romania,ROU,..
1979,YR1979,Russian Federation,RUS,..
1979,YR1979,Rwanda,RWA,2.44128
1979,YR1979,Samoa,WSM,..
1979,YR1979,San Marino,SMR,..
1979,YR1979,Sao Tome and Principe,STP,..
1979,YR1979,Saudi Arabia,SAU,..
1979,YR1979,Senegal,SEN,..
1979,YR1979,Serbia,SRB,..
1979,YR1979,Seychelles,SYC,..
1979,YR1979,Sierra Leone,SLE,..
1979,YR1979,Singapore,SGP,2.24925
1979,YR1979,Sint Maarten (Dutch part),SXM,..
1979,YR1979,Slovak Republic,SVK,..
1979,YR1979,Slovenia,SVN,..
1979,YR1979,Small states,SST,..
1979,YR1979,Solomon Islands,SLB,..
1979,YR1979,Somalia,SOM,..
1979,YR1979,South Africa,ZAF,..
1979,YR1979,South Asia,SAS,1.9684100151062
1979,YR1979,South Asia (IDA & IBRD),TSA,..
1979,YR1979,South Sudan,SSD,..
1979,YR1979,Spain,ESP,2.33805
1979,YR1979,Sri Lanka,LKA,2.56743
1979,YR1979,St. Kitts and Nevis,KNA,..
1979,YR1979,St. Lucia,LCA,..
1979,YR1979,St. Martin (French part),MAF,..
1979,YR1979,St. Vincent and the Grenadines,VCT,..
1979,YR1979,Sub-Saharan Africa,SSF,..
1979,YR1979,Sub-Saharan Africa (excluding high income),SSA,..
1979,YR1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1979,YR1979,Sudan,SDN,..
1979,YR1979,Suriname,SUR,..
1979,YR1979,Sweden,SWE,6.37238
1979,YR1979,Switzerland,CHE,4.47737
1979,YR1979,Syrian Arab Republic,SYR,4.96617
1979,YR1979,Tajikistan,TJK,..
1979,YR1979,Tanzania,TZA,..
1979,YR1979,Thailand,THA,2.84529
1979,YR1979,Timor-Leste,TLS,..
1979,YR1979,Togo,TGO,6.67914
1979,YR1979,Tokelau,TKL,..
1979,YR1979,Tonga,TON,..
1979,YR1979,Trinidad and Tobago,TTO,..
1979,YR1979,Tunisia,TUN,..
1979,YR1979,Turkiye,TUR,2.9152
1979,YR1979,Turkmenistan,TKM,..
1979,YR1979,Turks and Caicos Islands,TCA,..
1979,YR1979,Tuvalu,TUV,..
1979,YR1979,Uganda,UGA,..
1979,YR1979,Ukraine,UKR,..
1979,YR1979,United Arab Emirates,ARE,..
1979,YR1979,United Kingdom,GBR,..
1979,YR1979,United States,USA,..
1979,YR1979,Upper middle income,UMC,..
1979,YR1979,Uruguay,URY,1.98713
1979,YR1979,Uzbekistan,UZB,..
1979,YR1979,Vanuatu,VUT,..
1979,YR1979,"Venezuela, RB",VEN,..
1979,YR1979,Viet Nam,VNM,..
1979,YR1979,Virgin Islands (U.S.),VIR,..
1979,YR1979,West Bank and Gaza,PSE,..
1979,YR1979,World,WLD,..
1979,YR1979,"Yemen, Rep.",YEM,..
1979,YR1979,Zambia,ZMB,4.15494
1979,YR1979,Zimbabwe,ZWE,2.31784
1980,YR1980,Afghanistan,AFG,1.84093
1980,YR1980,Albania,ALB,..
1980,YR1980,Algeria,DZA,6.59742
1980,YR1980,American Samoa,ASM,..
1980,YR1980,Andorra,AND,..
1980,YR1980,Angola,AGO,..
1980,YR1980,Anguilla,AIA,..
1980,YR1980,Antigua and Barbuda,ATG,..
1980,YR1980,Arab World,ARB,..
1980,YR1980,Argentina,ARG,2.60715
1980,YR1980,Armenia,ARM,..
1980,YR1980,Aruba,ABW,..
1980,YR1980,Australia,AUS,5.65408
1980,YR1980,Austria,AUT,5.00897
1980,YR1980,Azerbaijan,AZE,..
1980,YR1980,"Bahamas, The",BHS,..
1980,YR1980,Bahrain,BHR,..
1980,YR1980,Bangladesh,BGD,0.9376
1980,YR1980,Barbados,BRB,..
1980,YR1980,Belarus,BLR,..
1980,YR1980,Belgium,BEL,5.31064
1980,YR1980,Belize,BLZ,..
1980,YR1980,Benin,BEN,..
1980,YR1980,Bermuda,BMU,..
1980,YR1980,Bhutan,BTN,..
1980,YR1980,Bolivia,BOL,..
1980,YR1980,Bosnia and Herzegovina,BIH,..
1980,YR1980,Botswana,BWA,5.46932
1980,YR1980,Brazil,BRA,..
1980,YR1980,British Virgin Islands,VGB,..
1980,YR1980,Brunei Darussalam,BRN,1.19108
1980,YR1980,Bulgaria,BGR,3.52948
1980,YR1980,Burkina Faso,BFA,1.9618
1980,YR1980,Burundi,BDI,..
1980,YR1980,Cabo Verde,CPV,..
1980,YR1980,Cambodia,KHM,..
1980,YR1980,Cameroon,CMR,..
1980,YR1980,Canada,CAN,6.48467
1980,YR1980,Caribbean small states,CSS,..
1980,YR1980,Cayman Islands,CYM,..
1980,YR1980,Central African Republic,CAF,..
1980,YR1980,Central Europe and the Baltics,CEB,..
1980,YR1980,Chad,TCD,..
1980,YR1980,Channel Islands,CHI,..
1980,YR1980,Chile,CHL,4.22
1980,YR1980,China,CHN,1.9119
1980,YR1980,Colombia,COL,1.72912
1980,YR1980,Comoros,COM,..
1980,YR1980,"Congo, Dem. Rep.",COD,2.26731
1980,YR1980,"Congo, Rep.",COG,6.35924
1980,YR1980,Cook Islands,COK,..
1980,YR1980,Costa Rica,CRI,7.34717
1980,YR1980,Cote d'Ivoire,CIV,6.85976
1980,YR1980,Croatia,HRV,..
1980,YR1980,Cuba,CUB,8.36909
1980,YR1980,Curacao,CUW,..
1980,YR1980,Cyprus,CYP,3.42601
1980,YR1980,Czechia,CZE,..
1980,YR1980,Denmark,DNK,5.91093
1980,YR1980,Djibouti,DJI,..
1980,YR1980,Dominica,DMA,..
1980,YR1980,Dominican Republic,DOM,..
1980,YR1980,Early-demographic dividend,EAR,..
1980,YR1980,East Asia & Pacific,EAS,3.02775490283966
1980,YR1980,East Asia & Pacific (excluding high income),EAP,..
1980,YR1980,East Asia & Pacific (IDA & IBRD countries),TEA,..
1980,YR1980,Ecuador,ECU,..
1980,YR1980,"Egypt, Arab Rep.",EGY,4.28032
1980,YR1980,El Salvador,SLV,..
1980,YR1980,Equatorial Guinea,GNQ,..
1980,YR1980,Eritrea,ERI,..
1980,YR1980,Estonia,EST,..
1980,YR1980,Eswatini,SWZ,5.2972
1980,YR1980,Ethiopia,ETH,..
1980,YR1980,Euro area,EMU,..
1980,YR1980,Europe & Central Asia,ECS,..
1980,YR1980,Europe & Central Asia (excluding high income),ECA,..
1980,YR1980,Europe & Central Asia (IDA & IBRD countries),TEC,..
1980,YR1980,European Union,EUU,..
1980,YR1980,Faroe Islands,FRO,..
1980,YR1980,Fiji,FJI,..
1980,YR1980,Finland,FIN,4.82575
1980,YR1980,Fragile and conflict affected situations,FCS,..
1980,YR1980,France,FRA,4.30769
1980,YR1980,French Polynesia,PYF,..
1980,YR1980,Gabon,GAB,..
1980,YR1980,"Gambia, The",GMB,..
1980,YR1980,Georgia,GEO,..
1980,YR1980,Germany,DEU,..
1980,YR1980,Ghana,GHA,2.70777
1980,YR1980,Gibraltar,GIB,..
1980,YR1980,Global Partnership for Education,FTI,..
1980,YR1980,Greece,GRC,..
1980,YR1980,Greenland,GRL,..
1980,YR1980,Grenada,GRD,..
1980,YR1980,Guam,GUM,..
1980,YR1980,Guatemala,GTM,..
1980,YR1980,Guinea,GIN,..
1980,YR1980,Guinea-Bissau,GNB,..
1980,YR1980,Guyana,GUY,..
1980,YR1980,Haiti,HTI,..
1980,YR1980,Heavily indebted poor countries (HIPC),HPC,..
1980,YR1980,High income,HIC,4.91556978225708
1980,YR1980,Honduras,HND,1.93636
1980,YR1980,"Hong Kong SAR, China",HKG,2.19214
1980,YR1980,Hungary,HUN,..
1980,YR1980,IBRD only,IBD,..
1980,YR1980,Iceland,ISL,..
1980,YR1980,IDA & IBRD total,IBT,..
1980,YR1980,IDA blend,IDB,..
1980,YR1980,IDA only,IDX,..
1980,YR1980,IDA total,IDA,..
1980,YR1980,India,IND,..
1980,YR1980,Indonesia,IDN,..
1980,YR1980,"Iran, Islamic Rep.",IRN,..
1980,YR1980,Iraq,IRQ,2.42379
1980,YR1980,Ireland,IRL,5.31585
1980,YR1980,Isle of Man,IMN,..
1980,YR1980,Israel,ISR,7.14695
1980,YR1980,Italy,ITA,..
1980,YR1980,Jamaica,JAM,..
1980,YR1980,Japan,JPN,5.06872
1980,YR1980,Jordan,JOR,..
1980,YR1980,Kazakhstan,KAZ,..
1980,YR1980,Kenya,KEN,5.38788
1980,YR1980,Kiribati,KIR,..
1980,YR1980,"Korea, Dem. People's Rep.",PRK,..
1980,YR1980,"Korea, Rep.",KOR,3.45874
1980,YR1980,Kosovo,XKX,..
1980,YR1980,Kuwait,KWT,2.79102
1980,YR1980,Kyrgyz Republic,KGZ,..
1980,YR1980,Lao PDR,LAO,..
1980,YR1980,Late-demographic dividend,LTE,..
1980,YR1980,Latin America & Caribbean,LCN,..
1980,YR1980,Latin America & Caribbean (excluding high income),LAC,..
1980,YR1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1980,YR1980,Latvia,LVA,..
1980,YR1980,Least developed countries: UN classification,LDC,..
1980,YR1980,Lebanon,LBN,..
1980,YR1980,Lending category not classified,LNX,..
1980,YR1980,Lesotho,LSO,..
1980,YR1980,Liberia,LBR,..
1980,YR1980,Libya,LBY,..
1980,YR1980,Liechtenstein,LIE,..
1980,YR1980,Lithuania,LTU,..
1980,YR1980,Low & middle income,LMY,..
1980,YR1980,Low income,LIC,..
1980,YR1980,Lower middle income,LMC,..
1980,YR1980,Luxembourg,LUX,4.39702
1980,YR1980,"Macao SAR, China",MAC,..
1980,YR1980,Madagascar,MDG,3.35711
1980,YR1980,Malawi,MWI,..
1980,YR1980,Malaysia,MYS,5.72619
1980,YR1980,Maldives,MDV,..
1980,YR1980,Mali,MLI,3.47066
1980,YR1980,Malta,MLT,..
1980,YR1980,Marshall Islands,MHL,..
1980,YR1980,Mauritania,MRT,..
1980,YR1980,Mauritius,MUS,..
1980,YR1980,Mayotte,MYT,..
1980,YR1980,Mexico,MEX,..
1980,YR1980,"Micronesia, Fed. Sts.",FSM,..
1980,YR1980,Middle East & North Africa,MEA,4.84019494056701
1980,YR1980,Middle East & North Africa (excluding high income),MNA,4.84019494056701
1980,YR1980,Middle East & North Africa (IDA & IBRD countries),TMN,..
1980,YR1980,Middle income,MIC,..
1980,YR1980,Moldova,MDA,..
1980,YR1980,Monaco,MCO,..
