Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1979,YR1979,Albania,ALB,..,2617832,69.617
1979,YR1979,Algeria,DZA,33243706860,18036655,52.409
1979,YR1979,American Samoa,ASM,..,31611,69.114
1979,YR1979,Andorra,AND,411548748.4,34306,76.819
1979,YR1979,Angola,AGO,..,7847207,41.913
1979,YR1979,Antigua and Barbuda,ATG,109596296.3,64274,72.823
1979,YR1979,Argentina,ARG,69252328952,27568895,68.434
1979,YR1979,Armenia,ARM,..,3078501,64.82082927
1979,YR1979,Aruba,ABW,..,59191,70.507
1979,YR1979,Australia,AUS,1.34901E+11,14514000,74.00390244
1979,YR1979,Austria,AUT,73647694287,7549425,72.31219512
1979,YR1979,Azerbaijan,AZE,..,6071300,60.931
1979,YR1979,"Bahamas, The",BHS,1139800100,228230,68.96
1979,YR1979,Bahrain,BHR,2710160739,343457,70.296
1979,YR1979,Bangladesh,BGD,15565480322,85935072,51.959
1979,YR1979,Barbados,BRB,670362452.1,251269,71.549
1979,YR1979,Belarus,BLR,..,9584000,69.93363415
1979,YR1979,Belgium,BEL,1.16315E+11,9848382,73.19365854
1979,YR1979,Belize,BLZ,151800000,141678,66.677
1979,YR1979,Benin,BEN,1186231020,3818528,47.362
1979,YR1979,Bermuda,BMU,517200000,53517,72.402
1979,YR1979,Bhutan,BTN,105377995.2,419200,47.446
1979,YR1979,Bolivia,BOL,4510500000,5630849,51.353
1979,YR1979,Bosnia and Herzegovina,BIH,..,4113300,69.083
1979,YR1979,Botswana,BWA,819870258.8,901742,62.035
1979,YR1979,Brazil,BRA,2.21338E+11,118380821,61.365
1979,YR1979,British Virgin Islands,VGB,..,10965,69.315
1979,YR1979,Brunei Darussalam,BRN,6044367628,180422,68.642
1979,YR1979,Bulgaria,BGR,..,8825940,71.30829268
1979,YR1979,Burkina Faso,BFA,1748480621,6763903,45.702
1979,YR1979,Burundi,BDI,782496666.7,4203530,45.038
1979,YR1979,Cabo Verde,CPV,..,319480,60.726
1979,YR1979,Cambodia,KHM,723738502.7,5088808,41.072
1979,YR1979,Cameroon,CMR,5919002983,8239641,50.535
1979,YR1979,Canada,CAN,2.43891E+11,24201544,74.86634146
1979,YR1979,Cayman Islands,CYM,..,16351,69.02
1979,YR1979,Central African Republic,CAF,700764747.8,2423794,49.5
1979,YR1979,Chad,TCD,1004316496,4505384,43.239
1979,YR1979,Channel Islands,CHI,..,130220,73.2
1979,YR1979,Chile,CHL,22249574628,11339779,68.858
1979,YR1979,China,CHN,1.78574E+11,969005000,63.704
1979,YR1979,Colombia,COL,27940411250,25515626,66.162
1979,YR1979,Comoros,COM,..,327791,50.126
1979,YR1979,"Congo, Dem. Rep.",COD,15068422236,25886782,45.278
1979,YR1979,"Congo, Rep.",COG,1198749667,1788524,56.524
1979,YR1979,Costa Rica,CRI,4035519323,2326490,72.537
1979,YR1979,Cote d'Ivoire,CIV,9142933967,7902267,50.983
1979,YR1979,Croatia,HRV,..,4594778,70.42731707
1979,YR1979,Cuba,CUB,19584443288,9763355,72.272
1979,YR1979,Curacao,CUW,..,147851,70.716
1979,YR1979,Cyprus,CYP,1288699776,677549,72.179
1979,YR1979,Czechia,CZE,..,10292341,70.7495122
1979,YR1979,Denmark,DNK,70393030603,5116801,74.21926829
1979,YR1979,Djibouti,DJI,..,304513,51.597
1979,YR1979,Dominica,DMA,55017758.89,72959,69.195
1979,YR1979,Dominican Republic,DOM,5498800000,5589690,62.425
1979,YR1979,Ecuador,ECU,14175160902,7948869,62.854
1979,YR1979,"Egypt, Arab Rep.",EGY,18020571429,42818628,54.876
1979,YR1979,El Salvador,SLV,3463639900,4480388,53.805
1979,YR1979,Equatorial Guinea,GNQ,..,279846,43.033
1979,YR1979,Eritrea,ERI,..,1563332,43.78
1979,YR1979,Estonia,EST,..,1468333,69.05431707
1979,YR1979,Eswatini,SWZ,412093133.8,577199,57.536
1979,YR1979,Ethiopia,ETH,6586048398,34238652,42.376
1979,YR1979,Faroe Islands,FRO,448568492.7,42521,75.76278049
1979,YR1979,Fiji,FJI,1019691460,626862,62.305
1979,YR1979,Finland,FIN,44469218440,4764690,73.15536585
1979,YR1979,France,FRA,6.08219E+11,54979851,73.85121951
1979,YR1979,French Polynesia,PYF,1215032464,151569,66.612
1979,YR1979,Gabon,GAB,3030251120,729375,57.438
1979,YR1979,"Gambia, The",GMB,207112627.7,689781,44.517
1979,YR1979,Georgia,GEO,..,4430200,67.942
1979,YR1979,Germany,DEU,8.84574E+11,78126350,72.63017073
1979,YR1979,Ghana,GHA,4020227920,11597255,50.787
1979,YR1979,Gibraltar,GIB,..,28575,73.585
1979,YR1979,Greece,GRC,53724121435,9548258,74.59282927
1979,YR1979,Greenland,GRL,420645821.5,49600,63.95487805
1979,YR1979,Grenada,GRD,102244362.2,95490,67.941
1979,YR1979,Guam,GUM,..,107636,70.116
1979,YR1979,Guatemala,GTM,6902600200,6727797,56.6
1979,YR1979,Guinea,GIN,8877094497,4959283,42.343
1979,YR1979,Guinea-Bissau,GNB,308143183.3,819867,43.239
1979,YR1979,Guyana,GUY,530440000,770062,60.735
1979,YR1979,Haiti,HTI,1080600000,5507590,49.749
1979,YR1979,Honduras,HND,3544281977,3614981,59.829
1979,YR1979,"Hong Kong SAR, China",HKG,22526184533,4929700,73.66317073
1979,YR1979,Hungary,HUN,19959731325,10704152,69.61536585
1979,YR1979,Iceland,ISL,2853435054,225735,76.77317073
1979,YR1979,India,IND,1.52995E+11,671155747,53.014
1979,YR1979,Indonesia,IDN,51400186343,145434834,58.18
1979,YR1979,"Iran, Islamic Rep.",IRN,90391877326,38424952,58.453
1979,YR1979,Iraq,IRQ,37816457839,13170365,64.417
1979,YR1979,Ireland,IRL,18319334300,3373750,72.26802439
1979,YR1979,Isle of Man,IMN,..,63239,68.071
1979,YR1979,Israel,ISR,22609741060,3786000,73.50731707
1979,YR1979,Italy,ITA,3.94585E+11,56317749,74.00268293
1979,YR1979,Jamaica,JAM,2425064229,2119486,68.813
1979,YR1979,Japan,JPN,1.07791E+12,115890000,76.10878049
1979,YR1979,Jordan,JOR,3271368781,2153882,66.049
1979,YR1979,Kazakhstan,KAZ,..,14978696,62.072
1979,YR1979,Kenya,KEN,6234391113,15460666,58.691
1979,YR1979,Kiribati,KIR,34466197.03,60172,57.106
1979,YR1979,"Korea, Dem. People's Rep.",PRK,..,17983470,66.748
1979,YR1979,"Korea, Rep.",KOR,66946900826,37534236,65.54634146
1979,YR1979,Kosovo,XKX,..,1559787,59.095
1979,YR1979,Kuwait,KWT,24749063922,1423514,71.09431707
1979,YR1979,Kyrgyz Republic,KGZ,..,3552000,60.86621951
1979,YR1979,Lao PDR,LAO,..,3228202,47.46
1979,YR1979,Latvia,LVA,..,2505953,68.49560976
1979,YR1979,Lebanon,LBN,..,2882635,59.557
1979,YR1979,Lesotho,LSO,290134592.5,1366169,55.843
1979,YR1979,Liberia,LBR,814067900,1872713,43.89
1979,YR1979,Libya,LBY,30536429497,3233846,64.328
1979,YR1979,Liechtenstein,LIE,503173104.4,25575,74.61356098
1979,YR1979,Lithuania,LTU,..,3397842,70.48219512
1979,YR1979,Luxembourg,LUX,5516982664,362856,72.17665854
1979,YR1979,"Macao SAR, China",MAC,..,235200,72.33468293
1979,YR1979,Madagascar,MDG,3463565854,8737581,50.059
1979,YR1979,Malawi,MWI,..,6028749,43.703
1979,YR1979,Malaysia,MYS,21213264962,12627862,67.607
1979,YR1979,Maldives,MDV,38523364.49,160360,53.871
1979,YR1979,Mali,MLI,1595422956,7375266,39.506
1979,YR1979,Malta,MLT,1001288847,313342,72.39170732
1979,YR1979,Marshall Islands,MHL,25545346,29738,60.845
1979,YR1979,Mauritania,MRT,951900945.3,1432758,52.763
1979,YR1979,Mauritius,MUS,1227446632,949888,66.32253659
1979,YR1979,Mexico,MEX,1.34532E+11,65648865,63.862
1979,YR1979,"Micronesia, Fed. Sts.",FSM,60270778,75054,62.46
1979,YR1979,Moldova,MDA,..,2683035,64.823
1979,YR1979,Monaco,MCO,1209870147,26892,74.87
1979,YR1979,Mongolia,MNG,..,1660659,55.02704878
1979,YR1979,Montenegro,MNE,..,566888,71.28046341
1979,YR1979,Morocco,MAR,15911994817,18955589,54.376
1979,YR1979,Mozambique,MOZ,..,11028809,43.914
1979,YR1979,Myanmar,MMR,952265043.4,32596550,54.026
1979,YR1979,Namibia,NAM,..,962825,59.519
1979,YR1979,Nauru,NRU,44431330.23,7468,58.374
1979,YR1979,Nepal,NPL,1851250008,15190590,47.766
1979,YR1979,Netherlands,NLD,1.79934E+11,14038270,75.60609756
1979,YR1979,New Caledonia,NCL,1047225724,148132,65.154
1979,YR1979,New Zealand,NZL,20731243113,3109000,73.06829268
1979,YR1979,Nicaragua,NIC,1567599982,3164525,50.828
1979,YR1979,Niger,NER,2109277666,5955556,38.889
1979,YR1979,Nigeria,NGA,47259911894,71498242,45.738
1979,YR1979,North Macedonia,MKD,..,1906523,69.06236585
1979,YR1979,Northern Mariana Islands,MNP,..,16488,68.123
1979,YR1979,Norway,NOR,53132244624,4072517,75.41390244
1979,YR1979,Oman,OMN,3733352635,949116,58.328
1979,YR1979,Pakistan,PAK,19688383838,78997039,56.614
1979,YR1979,Palau,PLW,27004251,12337,61.616
1979,YR1979,Panama,PAN,3704551600,1911552,69.09
1979,YR1979,Papua New Guinea,PNG,2293760511,3067341,56.967
1979,YR1979,Paraguay,PRY,3416777778,2973968,64.298
1979,YR1979,Peru,PER,15954012439,16933139,59.624
1979,YR1979,Philippines,PHL,31218296292,46807103,61.727
1979,YR1979,Poland,POL,..,35247217,70.75121951
1979,YR1979,Portugal,PRT,26622819672,9661265,71.16829268
1979,YR1979,Puerto Rico (US),PRI,12750000000,3168088,72.718
1979,YR1979,Qatar,QAT,5632962997,258670,69.507
1979,YR1979,Romania,ROU,..,22090488,69.15317073
1979,YR1979,Russian Federation,RUS,..,138027000,67.11439024
1979,YR1979,Rwanda,RWA,1109346131,5189541,47.087
1979,YR1979,Samoa,WSM,122257392.9,162882,64.543
1979,YR1979,San Marino,SMR,..,21320,76.122
1979,YR1979,Sao Tome and Principe,STP,65755928.14,96252,59.273
1979,YR1979,Saudi Arabia,SAU,1.11858E+11,5703698,61.518
1979,YR1979,Senegal,SEN,4084877823,5702895,47.478
1979,YR1979,Serbia,SRB,..,7541997,71.08458537
1979,YR1979,Seychelles,SYC,127261099.2,62686,68.34458537
1979,YR1979,Sierra Leone,SLE,1109343425,3207499,42.53
1979,YR1979,Singapore,SGP,9296921724,2383500,71.4617561
1979,YR1979,Sint Maarten (Dutch part),SXM,..,11723,71.839
1979,YR1979,Slovak Republic,SVK,..,4938973,70.74473171
1979,YR1979,Slovenia,SVN,..,1882599,70.85365854
1979,YR1979,Solomon Islands,SLB,151276496.5,229953,63.134
1979,YR1979,Somalia,SOM,589566929.1,5449117,47.405
1979,YR1979,South Africa,ZAF,63038658089,28634162,59.472
1979,YR1979,South Sudan,SSD,..,4232605,37.805
1979,YR1979,Spain,ESP,2.14449E+11,37191330,74.81878049
1979,YR1979,Sri Lanka,LKA,3364611432,14579614,67.514
1979,YR1979,St. Kitts and Nevis,KNA,58840740.74,43033,64.198
1979,YR1979,St. Lucia,LCA,..,117528,67.364
1979,YR1979,St. Martin (French part),MAF,..,8063,72.296
1979,YR1979,St. Vincent and the Grenadines,VCT,71096359.63,103478,69.345
1979,YR1979,Sudan,SDN,8418407787,16355352,53.374
1979,YR1979,Suriname,SUR,782500000,377602,60.527
1979,YR1979,Sweden,SWE,1.23209E+11,8293678,75.52414634
1979,YR1979,Switzerland,CHE,1.1497E+11,6294365,75.46609756
1979,YR1979,Syrian Arab Republic,SYR,9929681529,8661909,66.244
1979,YR1979,Tajikistan,TJK,..,3882691,58.523
1979,YR1979,Tanzania,TZA,9804637491,18592038,50.791
1979,YR1979,Thailand,THA,27371650825,44718434,61.696
1979,YR1979,Timor-Leste,TLS,..,638719,24.172
1979,YR1979,Togo,TGO,1259365712,2839854,51.515
1979,YR1979,Tonga,TON,44667002.01,97544,66.039
1979,YR1979,Trinidad and Tobago,TTO,4602416625,1107639,66.422
1979,YR1979,Tunisia,TUN,7188863904,6456419,62.929
1979,YR1979,Turkiye,TUR,89616129032,44510429,62.161
1979,YR1979,Turkmenistan,TKM,..,2760358,59.12
1979,YR1979,Turks and Caicos Islands,TCA,..,7306,66.772
1979,YR1979,Tuvalu,TUV,4065659.434,7184,59.879
1979,YR1979,Uganda,UGA,2139025000,13002163,45.385
1979,YR1979,Ukraine,UKR,..,49721381,69.775
1979,YR1979,United Arab Emirates,ARE,31225659621,912010,67.645
1979,YR1979,United Kingdom,GBR,4.38994E+11,56246951,73.27560976
1979,YR1979,United States,USA,2.62733E+12,225055000,73.80487805
1979,YR1979,Uruguay,URY,7181182224,2939903,70.255
1979,YR1979,Uzbekistan,UZB,..,15215587,62.707
1979,YR1979,Vanuatu,VUT,119258835.3,113040,60.893
1979,YR1979,"Venezuela, RB",VEN,48310930233,14834552,68.226
1979,YR1979,Viet Nam,VNM,..,51378211,64.986
1979,YR1979,Virgin Islands (U.S.),VIR,..,96183,68.46480488
1979,YR1979,West Bank and Gaza,PSE,..,..,..
1979,YR1979,"Yemen, Rep.",YEM,..,9224194,49.531
1979,YR1979,Zambia,ZMB,3353445378,5631728,56.05
1979,YR1979,Zimbabwe,ZWE,5177459817,6647556,54.918
1979,YR1979,Africa Eastern and Southern,AFE,1.42125E+11,223974122,49.41698838
1979,YR1979,Africa Western and Central,AFW,96682239333,154721711,46.32850664
1979,YR1979,Arab World,ARB,3.58111E+11,159054118,56.47974815
1979,YR1979,Caribbean small states,CSS,8405785521,3373242,65.34724167
1979,YR1979,Central Europe and the Baltics,CEB,..,105948616,70.2514817
1979,YR1979,Early-demographic dividend,EAR,1.11269E+12,1552194676,55.52118756
1979,YR1979,East Asia & Pacific,EAS,1.70661E+12,1532261700,64.05521814
1979,YR1979,East Asia & Pacific (excluding high income),EAP,3.27589E+11,1335637622,62.68517152
1979,YR1979,East Asia & Pacific (IDA & IBRD countries),TEA,3.2725E+11,1317673957,62.62968803
1979,YR1979,Euro area,EMU,2.65541E+12,305541545,73.38429637
1979,YR1979,Europe & Central Asia,ECS,4.07758E+12,789862141,70.20551554
1979,YR1979,Europe & Central Asia (excluding high income),ECA,..,178774505,65.49055135
1979,YR1979,Europe & Central Asia (IDA & IBRD countries),TEC,..,387559928,66.94709242
1979,YR1979,European Union,EUU,2.96009E+12,406112162,72.76860282
1979,YR1979,Fragile and conflict affected situations,FCS,3.07135E+11,378556492,51.84562052
1979,YR1979,Heavily indebted poor countries (HIPC),HPC,1.15819E+11,270569759,46.77453117
1979,YR1979,High income,HIC,8.35439E+12,1095282220,72.32552143
1979,YR1979,IBRD only,IBD,2.03778E+12,2816995104,60.81417726
1979,YR1979,IDA & IBRD total,IBT,2.29429E+12,3466649271,58.89940958
1979,YR1979,IDA blend,IDB,1.06206E+11,211887858,53.00096715
1979,YR1979,IDA only,IDX,1.45398E+11,437766309,49.43298246
1979,YR1979,IDA total,IDA,2.51174E+11,649654167,50.59669798
1979,YR1979,Late-demographic dividend,LTE,1.15252E+12,1570272872,64.25206104
1979,YR1979,Latin America & Caribbean,LCN,6.45021E+11,351820083,63.30184067
1979,YR1979,Latin America & Caribbean (excluding high income),LAC,5.3649E+11,312477579,62.57620077
1979,YR1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.08357E+11,338302777,62.94394211
1979,YR1979,Least developed countries: UN classification,LDC,1.22574E+11,393715341,47.78389242
1979,YR1979,Low & middle income,LMY,1.74722E+12,3215700977,58.4473369
1979,YR1979,Low income,LIC,73518551820,187656318,48.38748762
1979,YR1979,Lower middle income,LMC,4.22259E+11,1298149128,53.79987643
1979,YR1979,"Middle East, North Africa, Afghanistan & Pakistan",MEA,4.83141E+11,270666000,56.56363973
1979,YR1979,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.7863E+11,256976193,56.02702743
1979,YR1979,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.76441E+11,256976193,56.02702743
1979,YR1979,Middle income,MIC,1.67938E+12,3028044659,59.07077363
1979,YR1979,North America,NAC,2.87174E+12,249310061,73.90761749
1979,YR1979,Not classified,INX,..,..,..
1979,YR1979,OECD members,OED,7.98145E+12,1009880602,72.08787605
1979,YR1979,Other small states,OSS,16265149923,7309677,61.07488249
1979,YR1979,Pacific island small states,PSS,1652934749,1422234,62.55803441
1979,YR1979,Post-demographic dividend,PST,7.7515E+12,903773491,73.27671015
1979,YR1979,Pre-demographic dividend,PRE,1.92776E+11,313887702,47.536574
1979,YR1979,Small states,SST,26574821232,12105153,62.43968065
1979,YR1979,South Asia,SAS,1.73921E+11,787440583,53.06330659
1979,YR1979,South Asia (IDA & IBRD),TSA,1.73921E+11,787440583,53.06330659
1979,YR1979,Sub-Saharan Africa,SSF,2.38957E+11,378695833,48.15514408
1979,YR1979,Sub-Saharan Africa (excluding high income),SSA,2.32205E+11,344394495,48.72601415
1979,YR1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.38957E+11,378695833,48.15514408
1979,YR1979,Upper middle income,UMC,1.25684E+12,1729895531,63.02616312
1979,YR1979,World,WLD,1.01551E+13,4360056401,61.8407173
1980,YR1980,Afghanistan,AFG,..,13169311,39.258
1980,YR1980,Albania,ALB,1578102105,2671997,69.903
1980,YR1980,Algeria,DZA,42345829079,18607174,54.512
1980,YR1980,American Samoa,ASM,..,32403,69.413
1980,YR1980,Andorra,AND,446377776.8,35782,77.137
1980,YR1980,Angola,AGO,5930503401,8133872,42.242
1980,YR1980,Antigua and Barbuda,ATG,132451851.9,64513,73.094
1980,YR1980,Argentina,ARG,76961923741,28011596,68.576
1980,YR1980,Armenia,ARM,..,3107415,65.13856098
1980,YR1980,Aruba,ABW,..,59909,70.771
1980,YR1980,Australia,AUS,1.49988E+11,14692000,74.33365854
1980,YR1980,Austria,AUT,81737498405,7549433,72.46341463
1980,YR1980,Azerbaijan,AZE,..,6160500,61.433
1980,YR1980,"Bahamas, The",BHS,1335300000,232526,69.091
1980,YR1980,Bahrain,BHR,3493834468,358978,70.684
1980,YR1980,Bangladesh,BGD,18138049096,88016432,52.278
1980,YR1980,Barbados,BRB,1012280615,251524,72.129
1980,YR1980,Belarus,BLR,..,9643000,69.92770732
1980,YR1980,Belgium,BEL,1.26829E+11,9859242,73.20707317
1980,YR1980,Belize,BLZ,257400000,145062,66.884
1980,YR1980,Benin,BEN,1405251847,3925251,47.747
1980,YR1980,Bermuda,BMU,613299968,53673,72.666
1980,YR1980,Bhutan,BTN,128669200.9,433404,48.198
1980,YR1980,Bolivia,BOL,4450360000,5758900,51.828
1980,YR1980,Bosnia and Herzegovina,BIH,..,4148426,69.603
1980,YR1980,Botswana,BWA,1060889704,937485,62.527
1980,YR1980,Brazil,BRA,2.37393E+11,121207461,61.819
1980,YR1980,British Virgin Islands,VGB,..,11130,69.645
1980,YR1980,Brunei Darussalam,BRN,10795432294,186111,69.014
1980,YR1980,Bulgaria,BGR,19839230769,8861535,71.15756098
1980,YR1980,Burkina Faso,BFA,1928719888,6947900,46.465
1980,YR1980,Burundi,BDI,919726666.7,4383706,45.731
1980,YR1980,Cabo Verde,CPV,142246815.3,323301,61.031
1980,YR1980,Cambodia,KHM,744384129.7,5199872,47.498
1980,YR1980,Cameroon,CMR,6674569047,8512219,50.852
1980,YR1980,Canada,CAN,2.74777E+11,24515667,75.10219512
1980,YR1980,Cayman Islands,CYM,..,17079,69.487
1980,YR1980,Central African Republic,CAF,797048198.5,2450535,49.789
1980,YR1980,Chad,TCD,1033002404,4515453,43.452
1980,YR1980,Channel Islands,CHI,..,130462,73.9
1980,YR1980,Chile,CHL,29586676576,11508550,69.475
1980,YR1980,China,CHN,1.91488E+11,981235000,64.243
1980,YR1980,Colombia,COL,33400735644,26104498,66.693
1980,YR1980,Comoros,COM,212218261.6,337721,50.681
1980,YR1980,"Congo, Dem. Rep.",COD,14394927495,26711099,45.543
1980,YR1980,"Congo, Rep.",COG,1705796853,1828985,56.803
1980,YR1980,Costa Rica,CRI,4831447001,2390633,73.034
1980,YR1980,Cote d'Ivoire,CIV,10175617609,8220714,51.437
1980,YR1980,Croatia,HRV,..,4599782,70.17536585
1980,YR1980,Cuba,CUB,19912889861,9804796,72.603
1980,YR1980,Curacao,CUW,..,148041,70.951
1980,YR1980,Cyprus,CYP,2154311277,683076,72.844
1980,YR1980,Czechia,CZE,..,10304193,70.27804878
1980,YR1980,Denmark,DNK,70811287816,5123027,74.10170732
1980,YR1980,Djibouti,DJI,..,325815,52.046
1980,YR1980,Dominica,DMA,72804653.33,73083,71.013
1980,YR1980,Dominican Republic,DOM,6761300000,5729037,63.391
1980,YR1980,Ecuador,ECU,17881508242,8165877,63.326
1980,YR1980,"Egypt, Arab Rep.",EGY,21669908176,43950413,55.673
1980,YR1980,El Salvador,SLV,3573959900,4540382,48.589
1980,YR1980,Equatorial Guinea,GNQ,50642880.77,288644,48.78
1980,YR1980,Eritrea,ERI,..,1605797,44.625
1980,YR1980,Estonia,EST,..,1477219,69.11478049
1980,YR1980,Eswatini,SWZ,541976852.6,596644,58.227
1980,YR1980,Ethiopia,ETH,7012585454,34428514,42.815
1980,YR1980,Faroe Islands,FRO,493014300,43072,75.84843902
1980,YR1980,Fiji,FJI,1202618816,641975,62.406
1980,YR1980,Finland,FIN,53649984061,4779535,73.44
1980,YR1980,France,FRA,6.94529E+11,55274184,74.05121951
1980,YR1980,French Polynesia,PYF,1320416025,156471,67.405
1980,YR1980,Gabon,GAB,4279637942,748389,57.893
1980,YR1980,"Gambia, The",GMB,241083090.3,713913,44.977
1980,YR1980,Georgia,GEO,..,4467700,68.273
1980,YR1980,Germany,DEU,9.53772E+11,78288576,72.80031707
1980,YR1980,Ghana,GHA,4445228216,11941448,51.059
1980,YR1980,Gibraltar,GIB,..,28675,73.755
1980,YR1980,Greece,GRC,56039256595,9642505,74.50656098
1980,YR1980,Greenland,GRL,476051740.8,50200,63.4497561
1980,YR1980,Grenada,GRD,110900457,94538,68.117
1980,YR1980,Guam,GUM,..,110141,70.674
1980,YR1980,Guatemala,GTM,7878700000,6900212,55.297
1980,YR1980,Guinea,GIN,9746524915,5047419,42.842
1980,YR1980,Guinea-Bissau,GNB,287648258.3,829303,43.57
1980,YR1980,Guyana,GUY,603200000,774367,60.808
1980,YR1980,Haiti,HTI,1383800000,5614493,49.971
1980,YR1980,Honduras,HND,3968160046,3727173,60.388
1980,YR1980,"Hong Kong SAR, China",HKG,28861857811,5063100,74.65341463
1980,YR1980,Hungary,HUN,23116977148,10711122,69.06170732
1980,YR1980,Iceland,ISL,3381419251,228138,76.84658537
1980,YR1980,India,IND,1.86329E+11,687354025,53.593
1980,YR1980,Indonesia,IDN,72482337397,148950540,58.701
1980,YR1980,"Iran, Islamic Rep.",IRN,94362275580,39842324,58.369
1980,YR1980,Iraq,IRQ,52569000000,13591992,60.916
1980,YR1980,Ireland,IRL,21747855640,3412800,72.59541463
1980,YR1980,Isle of Man,IMN,..,64076,68.446
1980,YR1980,Israel,ISR,25395256478,3878000,73.87560976
1980,YR1980,Italy,ITA,4.78357E+11,56433883,73.94317073
1980,YR1980,Jamaica,JAM,2679379372,2145658,68.992
1980,YR1980,Japan,JPN,1.12938E+12,116807000,75.98902439
1980,YR1980,Jordan,JOR,3910044474,2234186,66.493
1980,YR1980,Kazakhstan,KAZ,..,15152949,62.516
1980,YR1980,Kenya,KEN,7265315820,16018459,59.175
1980,YR1980,Kiribati,KIR,33157723.11,61148,57.303
1980,YR1980,"Korea, Dem. People's Rep.",PRK,..,18236786,67.208
1980,YR1980,"Korea, Rep.",KOR,65398377598,38123775,66.04634146
1980,YR1980,Kosovo,XKX,..,1604818,60.297
1980,YR1980,Kuwait,KWT,28638868356,1504782,71.4554878
1980,YR1980,Kyrgyz Republic,KGZ,..,3617400,61.30721951
1980,YR1980,Lao PDR,LAO,..,3292573,48.56
1980,YR1980,Latvia,LVA,..,2511701,68.80853659
1980,YR1980,Lebanon,LBN,..,2944763,59.909
1980,YR1980,Lesotho,LSO,431542536.7,1406521,56.534
1980,YR1980,Liberia,LBR,854711500,1929253,44.088
1980,YR1980,Libya,LBY,40953924949,3424378,64.797
1980,YR1980,Liechtenstein,LIE,534699362.9,25512,74.65809756
1980,YR1980,Lithuania,LTU,..,3413202,70.48219512
1980,YR1980,Luxembourg,LUX,6019805490,364150,72.25817073
1980,YR1980,"Macao SAR, China",MAC,..,239650,72.76482927
